Date,The Anvaya Suite Whirpool,Occupancy,The Anvaya Suite with Whirpool,The Anvaya Residence,The Anvaya Suite No Pool,The Anvaya Suite With Pool,The Anvaya Villa,Beach Front Private Suite Room,Deluxe Suite Room,Family Premiere Room,Premiere Suite Room,Deluxe Room,Deluxe Pool Access,Premiere Room,Premiere Room Lagoon Access
2025-10-22,1,75.56,3,1,2,2,1,0,3,2,7,39,0,53,5
2025-10-23,1,74.54,3,0,4,1,1,2,2,2,8,37,1,59,3
2025-10-24,0,73.93,2,0,4,2,1,3,2,2,8,20,1,74,9
2025-10-25,0,67.61,2,0,4,2,1,4,3,0,8,13,0,110,12
2025-10-26,0,52.34,2,0,4,2,1,5,4,0,9,33,0,162,12
2025-10-27,0,54.37,2,0,4,1,1,5,3,3,7,14,1,174,9
2025-10-28,0,51.12,2,0,4,1,1,5,3,4,7,10,0,195,8
2025-10-29,1,60.48,2,1,4,1,1,2,3,3,7,-6,0,168,7
2025-10-30,0,65.98,2,1,4,0,1,2,3,3,6,-29,0,169,5
2025-10-31,0,61.46,2,1,4,0,1,2,3,3,7,-3,0,158,10
2025-11-01,2,56.99,2,0,3,1,1,4,4,2,6,27,0,154,4
2025-11-02,2,55.37,2,0,3,1,1,5,4,2,7,12,1,175,3
2025-11-03,2,48.27,2,0,3,2,1,6,4,2,7,8,2,212,2
2025-11-04,2,45.23,2,1,3,2,1,6,3,3,8,34,2,198,2
2025-11-05,2,45.63,2,1,4,2,1,6,4,3,8,0,2,201,2
2025-11-06,1,49.08,1,1,3,2,1,7,4,4,8,-11,1,196,3
2025-11-07,1,44.01,1,1,3,2,1,7,3,4,9,-25,3,197,12
2025-11-08,1,57.8,1,1,3,2,1,7,3,4,9,22,5,138,9
2025-11-09,2,53.34,1,1,4,2,1,6,2,4,7,59,8,119,11
2025-11-10,2,41.98,2,1,4,2,1,5,3,4,7,-10,6,169,7
2025-11-11,1,46.24,2,1,4,2,1,5,3,4,6,-26,6,166,8
2025-11-12,1,36.71,2,1,4,2,1,6,4,4,7,-26,4,209,10
2025-11-13,1,38.94,2,1,4,2,1,7,1,4,5,35,-4,168,7
2025-11-14,1,30.83,2,1,4,2,1,7,0,4,4,34,-1,168,6
2025-11-15,1,32.45,2,1,4,2,1,7,0,4,4,21,0,170,7
2025-11-16,0,27.18,2,1,4,2,1,6,3,4,6,79,0,231,17
2025-11-17,0,27.18,2,1,4,2,1,5,2,4,6,77,5,231,17
2025-11-18,0,33.67,2,0,4,2,0,4,3,4,6,58,0,207,15
2025-11-19,0,58.21,2,0,4,2,0,4,3,4,7,20,-1,125,14
2025-11-20,0,61.25,2,0,3,2,0,4,5,4,8,23,-1,109,9
2025-11-21,1,85.39,2,0,3,2,0,3,5,4,9,-55,2,82,10
2025-11-22,1,65.51,2,1,4,2,1,4,5,4,9,-35,0,156,14
2025-11-23,2,56.79,2,1,4,2,1,6,5,4,9,-40,1,205,8
2025-11-24,2,55.37,2,1,4,2,1,4,5,4,9,-33,0,205,12
2025-11-25,2,44.01,2,1,3,2,1,5,5,4,9,70,1,132,18
2025-11-26,1,42.59,2,1,3,2,1,6,5,4,9,62,5,145,15
2025-11-27,2,39.55,2,1,3,2,1,6,5,4,9,68,5,148,21
2025-11-28,2,76.26,2,1,4,2,1,5,2,3,8,-12,7,50,20
2025-11-29,2,71.6,2,1,4,2,1,8,2,3,7,-4,9,62,19
2025-11-30,2,14.8,2,0,4,1,1,7,4,4,8,106,14,241,24
2025-12-01,2,19.47,2,0,4,1,1,6,4,4,7,98,15,226,25
2025-12-02,2,17.24,2,0,4,2,1,6,5,4,8,101,14,231,26
2025-12-03,2,25.76,2,0,4,2,1,6,5,3,9,43,13,161,23
2025-12-04,2,23.52,2,0,4,2,1,7,5,4,9,54,10,161,24
2025-12-05,2,68.96,2,0,4,1,1,7,5,4,9,-72,7,69,22
2025-12-06,2,64.9,2,0,4,1,1,7,5,4,9,-47,0,153,18
2025-12-07,2,21.9,2,1,4,1,1,8,5,2,9,63,8,247,20
2025-12-08,2,20.68,2,1,4,1,1,8,5,2,9,57,14,252,21
2025-12-09,2,21.09,2,1,4,1,1,8,5,3,9,55,14,254,19
2025-12-10,2,21.09,2,1,4,1,1,7,5,4,9,54,13,256,19
2025-12-11,2,22.51,2,1,4,1,1,7,5,3,9,53,10,254,19
2025-12-12,2,13.99,2,1,4,1,1,7,5,3,9,110,5,252,18
2025-12-13,2,17.24,2,0,4,1,1,7,5,3,9,103,2,249,15
2025-12-14,2,14.6,2,0,4,2,1,8,3,3,9,106,5,171,21
2025-12-15,2,15.21,2,0,4,2,1,8,5,2,9,108,8,164,19
2025-12-16,2,15.41,2,0,4,2,1,8,5,3,9,106,12,162,16
2025-12-17,2,13.99,2,1,4,2,1,8,5,4,9,108,7,244,21
2025-12-18,2,14.19,2,0,4,2,0,7,5,4,9,109,7,243,21
2025-12-19,2,18.45,2,1,4,2,1,7,4,4,9,100,5,240,18
2025-12-20,2,20.68,2,1,4,2,1,8,4,4,8,105,4,231,12
2025-12-21,2,21.09,2,1,4,2,1,7,3,4,8,96,6,230,15
2025-12-22,2,21.9,2,0,4,2,1,7,1,3,9,81,8,231,19
2025-12-23,2,21.09,2,1,4,2,1,8,2,3,9,79,11,238,14
2025-12-24,2,27.58,2,1,3,2,1,6,2,3,9,53,10,232,12
2025-12-25,2,29.61,2,1,3,2,1,6,2,1,8,59,14,221,11
2025-12-26,2,34.07,2,0,3,2,1,7,3,0,8,68,10,199,10
2025-12-27,2,34.07,2,0,4,2,1,7,4,1,8,64,9,202,9
2025-12-28,2,36.91,2,0,4,2,1,8,3,2,9,61,4,205,6
