Date,Occupancy,The Anvaya Residence,The Anvaya Suite No Pool,The Anvaya Suite With Pool,The Anvaya Suite Whirpool,The Anvaya Villa,Beach Front Private Suite Room,Deluxe Suite Room,Family Premiere Room,Premiere Suite Room,Deluxe Room,Deluxe Pool Access,Premiere Room,Premiere Room Lagoon Access
2026-08-09,79.83,0,0,1,1,0,1,0,2,2,1,0,84,2
2026-08-10,97.55,0,1,2,0,1,1,0,0,0,0,0,7,0
2026-08-11,99.59,0,0,1,1,1,0,0,1,0,-2,0,-1,1
2026-08-12,99.79,1,0,1,0,1,1,0,1,-1,3,4,-10,0
2026-08-13,98.98,1,0,1,0,1,0,0,0,-1,3,4,-6,2
2026-08-14,83.09,0,2,1,1,1,4,0,1,2,36,4,23,3
2026-08-15,84.92,1,3,1,3,1,7,2,2,1,3,0,43,2
2026-08-16,90.02,0,4,2,2,1,6,1,1,2,-8,1,24,1
2026-08-17,74.33,1,4,2,1,1,6,1,0,6,26,5,69,4
2026-08-18,71.89,0,4,2,2,1,7,3,2,6,2,0,105,4
2026-08-19,74.54,0,4,2,2,1,7,3,2,4,-9,2,103,4
2026-08-20,92.05,0,3,2,1,1,8,1,2,3,1,0,14,1
2026-08-21,86.61,0,4,2,1,1,8,1,2,4,21,0,18,4
2026-08-22,88.43,0,4,2,1,1,7,2,-1,3,39,1,-7,6
2026-08-23,82.15,1,4,2,2,1,7,4,-2,5,12,0,52,0
2026-08-24,86.81,0,4,2,2,1,7,4,-2,5,0,1,40,1
2026-08-25,71.8,0,4,2,2,1,8,4,1,8,-3,1,103,8
2026-08-26,79.91,0,4,2,2,1,8,5,3,7,-33,4,88,8
2026-08-27,81.13,0,4,2,3,1,8,3,3,7,-55,3,106,8
2026-08-28,87.82,0,4,2,4,1,8,3,2,1,-85,2,111,7
2026-08-29,72.21,0,4,2,3,1,8,4,3,1,-16,5,122,0
2026-08-30,48.88,1,4,2,4,1,6,4,3,7,40,5,170,5
2026-08-31,54.15,1,4,2,4,1,6,2,4,5,41,5,116,6
2026-09-01,57.6,1,3,2,3,1,6,2,4,6,-2,1,108,6
2026-09-02,60.24,1,4,2,2,1,7,2,2,6,12,3,59,10
2026-09-03,67.13,1,4,2,2,1,8,0,0,4,-41,4,8,5
2026-09-04,62.06,1,4,2,2,0,6,1,0,3,-43,4,74,4
2026-09-05,57.2,0,4,2,2,1,6,3,0,5,-28,0,123,3
2026-09-06,62.67,1,4,1,2,1,7,4,1,5,-34,2,175,12
2026-09-07,92.29,1,4,1,3,1,7,1,1,2,-111,1,104,13
2026-09-08,91.27,1,4,2,1,0,7,2,2,4,-112,3,107,12
2026-09-09,97.76,1,4,2,2,1,6,1,2,4,-141,3,103,14
2026-09-10,86.4,1,4,2,2,1,5,0,3,2,-103,3,122,15
2026-09-11,63.08,1,4,2,2,1,5,4,3,4,-39,0,175,10
2026-09-12,63.69,1,4,2,3,1,4,4,4,8,-43,2,166,13
2026-09-13,66.32,1,4,2,3,1,5,3,4,8,-18,3,121,10
2026-09-14,68.55,1,4,2,4,1,5,3,3,8,-42,0,139,6
2026-09-15,73.42,1,4,2,4,1,5,3,3,4,-31,0,110,4
2026-09-16,77.68,1,4,2,4,1,4,4,2,3,-18,2,75,0
2026-09-17,84.98,1,4,2,4,1,5,3,2,3,-41,2,64,0
