Date,DayOfWeek,Season,Occupancy,DemandLevel,Deluxe Remaining Inventory,Deluxe Online Inventory,Deluxe BAR Rate,Premiere Remaining Inventory,Premiere Online Inventory,Premiere BAR Rate
2025-07-08,Tuesday,High,87.78,High,6,5,BAR2,37,10,BAR2
2025-07-09,Wednesday,High,93.08,High,8,5,BAR2,9,5,BAR2
2025-07-10,Thursday,High,98.37,High,-1,0,BAR2,0,0,BAR2
2025-07-11,Friday,High,97.15,High,7,5,BAR2,-1,0,BAR2
2025-07-12,Saturday,High,96.54,High,0,0,BAR2,1,1,BAR2
2025-07-13,Sunday,High,95.32,High,1,1,BAR2,7,5,BAR2
2025-07-14,Monday,High,75.2,Medium,17,10,BAR2,80,30,BAR3
2025-07-15,Tuesday,High,57.11,Low,44,10,BAR4,135,30,BAR4
2025-07-16,Wednesday,High,66.66,Low,8,5,BAR2,131,30,BAR4
2025-07-17,Thursday,High,70.12,Medium,5,2,BAR2,120,30,BAR3
2025-07-18,Friday,High,73.78,Medium,-19,2,BAR2,122,30,BAR3
2025-07-19,Saturday,High,63.41,Low,27,10,BAR3,118,30,BAR4
2025-07-20,Sunday,High,67.47,Low,-18,2,BAR2,134,30,BAR4
2025-07-21,Monday,High,66.26,Low,-28,2,BAR2,155,30,BAR4
2025-07-22,Tuesday,High,67.68,Low,-38,2,BAR2,155,30,BAR4
2025-07-23,Wednesday,High,54.47,Low,5,2,BAR2,171,30,BAR4
2025-07-24,Thursday,High,54.67,Low,-8,2,BAR2,182,30,BAR4
2025-07-25,Friday,High,77.43,Medium,-34,2,BAR2,103,30,BAR3
2025-07-26,Saturday,High,75.81,Medium,-46,2,BAR2,120,30,BAR3
2025-07-27,Sunday,High,41.46,Low,17,10,BAR3,220,30,BAR4
2025-07-28,Monday,High,32.72,Low,52,30,BAR4,221,30,BAR4
2025-07-29,Tuesday,High,32.31,Low,53,30,BAR4,186,30,BAR4
2025-07-30,Wednesday,High,46.34,Low,7,5,BAR2,169,30,BAR4
2025-07-31,Thursday,High,46.74,Low,6,5,BAR2,194,30,BAR4
2025-08-01,Friday,High,42.59,Low,29,10,BAR3,191,30,BAR4
2025-08-02,Saturday,High,54.56,Low,-18,2,BAR2,164,30,BAR4
2025-08-03,Sunday,High,70.79,Medium,-78,2,BAR2,151,30,BAR3
2025-08-04,Monday,High,68.76,Low,-68,2,BAR2,160,30,BAR4
2025-08-05,Tuesday,High,68.55,Low,-67,2,BAR2,160,30,BAR4
2025-08-06,Wednesday,High,52.53,Low,10,5,BAR3,179,30,BAR4
2025-08-07,Thursday,High,65.11,Low,-35,2,BAR2,158,30,BAR4
2025-08-08,Friday,High,61.46,Low,-29,2,BAR2,162,30,BAR4
2025-08-09,Saturday,High,49.08,Low,3,2,BAR2,196,30,BAR4
2025-08-10,Sunday,High,53.14,Low,-33,2,BAR2,180,30,BAR4
2025-08-11,Monday,High,50.7,Low,-33,2,BAR2,190,30,BAR4
2025-08-12,Tuesday,High,49.29,Low,-53,2,BAR2,167,30,BAR4
2025-08-13,Wednesday,High,51.52,Low,-33,2,BAR2,137,30,BAR4
2025-08-14,Thursday,High,52.53,Low,-16,2,BAR2,141,30,BAR4
2025-08-15,Friday,High,48.88,Low,1,1,BAR2,152,30,BAR4
2025-08-16,Saturday,High,51.11,Low,7,5,BAR2,175,30,BAR4
2025-08-17,Sunday,High,39.75,Low,39,10,BAR4,194,30,BAR4
2025-08-18,Monday,High,34.48,Low,65,30,BAR4,199,30,BAR4
2025-08-19,Tuesday,High,36.71,Low,53,30,BAR4,202,30,BAR4
2025-08-20,Wednesday,High,49.49,Low,-21,2,BAR2,167,30,BAR4
2025-08-21,Thursday,High,55.57,Low,-17,2,BAR2,131,30,BAR4
2025-08-22,Friday,High,51.52,Low,48,10,BAR4,135,30,BAR4
2025-08-23,Saturday,High,51.52,Low,49,10,BAR4,136,30,BAR4
2025-08-24,Sunday,High,35.09,Low,29,10,BAR3,207,30,BAR4
2025-08-25,Monday,High,30.22,Low,41,10,BAR4,213,30,BAR4
2025-08-26,Tuesday,High,39.35,Low,-1,2,BAR2,212,30,BAR4
2025-08-27,Wednesday,High,41.58,Low,4,2,BAR2,201,30,BAR4
2025-08-28,Thursday,High,35.69,Low,26,10,BAR3,202,30,BAR4
2025-08-29,Friday,High,34.27,Low,23,10,BAR3,208,30,BAR4
2025-08-30,Saturday,High,29.41,Low,76,30,BAR4,212,30,BAR4
2025-08-31,Sunday,High,29.61,Low,61,30,BAR4,225,30,BAR4
2025-09-01,Monday,Shoulder,32.04,Low,54,30,BAR5,224,30,BAR5
2025-09-02,Tuesday,Shoulder,32.25,Low,60,30,BAR5,222,30,BAR5
2025-09-03,Wednesday,Shoulder,43.2,Low,53,30,BAR5,180,30,BAR5
2025-09-04,Thursday,Shoulder,42.39,Low,55,30,BAR5,182,30,BAR5
2025-09-05,Friday,Shoulder,79.1,Medium,-25,2,BAR2,76,30,BAR4
2025-09-06,Saturday,Shoulder,80.93,Medium,-20,2,BAR2,65,30,BAR4
2025-09-07,Sunday,Shoulder,82.75,Medium,-28,0,BAR2,36,10,BAR3
2025-09-08,Monday,Shoulder,58.01,Low,31,10,BAR4,42,10,BAR4
2025-09-09,Tuesday,Shoulder,57.2,Low,21,10,BAR4,57,30,BAR5
2025-09-10,Wednesday,Shoulder,52.73,Low,36,10,BAR5,60,30,BAR5
2025-09-11,Thursday,Shoulder,41.37,Low,54,30,BAR5,175,30,BAR5
2025-09-12,Friday,Shoulder,71.6,Medium,-11,2,BAR2,100,30,BAR4
2025-09-13,Saturday,Shoulder,63.69,Low,-9,2,BAR3,140,30,BAR5
2025-09-14,Sunday,Shoulder,32.45,Low,43,10,BAR5,234,30,BAR5
2025-09-15,Monday,Shoulder,40.16,Low,43,10,BAR5,198,30,BAR5
2025-09-16,Tuesday,Shoulder,45.23,Low,44,10,BAR5,173,30,BAR5
