Date,The Anvaya Residence,The Anvaya Suite No Pool,The Anvaya Suite With Pool,The Anvaya Suite Whirpool,The Anvaya Villa,Beach Front Private Suite Room,Deluxe Suite Room,Family Premiere Room,Premiere Suite Room,Occupancy,Deluxe Room,Deluxe Pool Access,Premiere Room,Premiere Room Lagoon Access
2026-08-08,1,0,0,0,0,0,0,0,0,98.37,6,0,1,0
2026-08-09,0,0,0,1,0,1,0,1,2,76.57,9,0,62,0
2026-08-10,0,1,1,0,0,0,0,0,0,96.13,3,0,3,0
2026-08-11,0,0,0,1,0,0,0,1,1,98.16,1,0,1,1
2026-08-12,1,0,2,0,1,1,0,1,0,99.38,1,4,-8,0
2026-08-13,1,0,2,0,0,0,0,0,0,98.57,1,4,-4,2
2026-08-14,0,0,1,0,0,0,0,1,0,81.46,34,3,25,1
2026-08-15,0,0,1,2,0,4,1,1,0,83.5,3,0,23,1
2026-08-16,0,2,1,1,1,2,0,0,1,88.39,-9,1,24,1
2026-08-17,0,2,1,0,1,2,0,0,3,73.11,15,2,47,2
2026-08-18,0,2,1,1,1,3,1,0,2,71.48,1,0,79,3
2026-08-19,0,2,1,1,1,3,2,0,0,74.54,-8,1,74,3
2026-08-20,0,1,1,0,1,4,0,0,0,91.24,3,0,5,1
2026-08-21,0,2,1,0,1,4,0,0,1,86,16,0,7,4
2026-08-22,0,2,1,0,1,5,2,-1,4,87.82,38,1,-7,6
2026-08-23,0,2,1,0,1,4,2,-2,2,81.94,13,0,23,0
2026-08-24,0,2,1,0,1,4,2,-2,2,86.81,0,1,31,0
2026-08-25,0,2,1,0,1,4,2,0,4,71.6,-2,1,75,4
2026-08-26,0,2,1,0,1,4,3,0,3,79.91,-33,3,58,5
2026-08-27,0,2,1,1,0,4,1,0,3,81.13,-56,3,78,5
2026-08-28,0,2,1,2,0,4,1,1,0,87.42,-86,2,85,3
2026-08-29,0,2,1,1,0,4,2,1,0,71.8,-17,3,94,0
2026-08-30,0,2,1,2,0,2,2,0,3,48.68,31,3,141,1
2026-08-31,0,2,1,2,0,2,1,1,1,53.75,33,3,87,1
2026-09-01,0,1,1,1,0,2,1,1,2,57.2,-3,1,79,1
2026-09-02,0,2,1,1,0,3,1,0,2,60.24,2,1,29,6
2026-09-03,0,2,1,1,0,8,0,0,4,67.13,-41,4,3,5
2026-09-04,0,2,1,1,0,3,1,0,1,62.06,-43,2,45,1
2026-09-05,0,2,1,1,0,3,1,0,1,57.2,-30,0,94,1
2026-09-06,0,2,0,1,0,3,2,0,2,62.67,-36,2,146,7
2026-09-07,0,2,0,2,0,3,1,0,1,92.29,-111,1,74,11
2026-09-08,0,2,1,0,0,3,1,0,2,91.27,-112,3,77,8
2026-09-09,1,3,2,2,1,4,1,2,4,97.76,-141,3,73,14
2026-09-10,0,2,1,0,0,2,0,0,2,86.2,-104,3,92,9
2026-09-11,0,2,1,0,0,2,2,1,2,63.08,-41,0,145,4
2026-09-12,0,2,1,1,0,2,2,1,4,63.69,-45,1,136,7
2026-09-13,0,2,1,1,0,2,1,1,4,66.32,-20,1,91,4
2026-09-14,0,2,1,2,0,2,1,1,4,68.35,-44,0,110,3
2026-09-15,0,2,1,2,0,2,1,1,3,73.22,-33,0,82,1
2026-09-16,0,2,1,2,0,1,2,1,3,77.48,-20,1,47,0
2026-09-17,0,2,1,2,0,2,1,1,2,84.98,-44,1,35,0
2026-09-18,0,2,1,2,0,1,1,2,1,80.32,-15,3,33,0
2026-09-19,0,2,1,2,0,0,2,1,3,68.55,1,1,78,1
2026-09-20,0,0,0,0,0,2,0,2,3,79.31,-24,0,44,1
2026-09-21,0,0,0,0,0,3,0,0,3,74.44,-1,1,57,0
2026-09-22,0,0,1,0,0,1,0,0,3,68.35,-16,0,53,2
2026-09-23,0,2,1,1,0,4,0,0,2,59.02,-81,0,125,-1
2026-09-24,0,2,1,0,0,3,0,0,1,55.78,-65,-1,130,-1
2026-09-25,0,2,0,0,0,2,1,0,2,58.01,-17,0,129,-1
2026-09-26,0,2,0,0,0,3,2,0,2,58.62,-1,0,139,1
2026-09-27,0,2,0,0,0,4,2,0,1,82.75,-88,2,102,3
2026-09-28,0,2,1,0,0,4,1,1,2,76.26,-66,2,113,8
2026-09-29,0,2,1,0,0,4,1,0,2,72.41,-33,1,100,9
2026-09-30,0,2,1,0,0,3,1,1,1,53.34,4,3,146,12
2026-10-01,0,2,1,0,0,4,2,0,2,56.38,-6,1,153,11
2026-10-02,0,2,1,0,0,4,2,0,2,47.26,10,1,172,10
2026-10-03,0,2,1,2,0,3,2,0,2,53.95,-14,0,168,7
2026-10-04,0,2,1,1,0,3,3,0,2,56.18,-13,-3,157,4
2026-10-05,0,1,1,1,0,4,3,1,3,48.88,21,-3,53,4
2026-10-06,0,1,1,1,0,4,2,0,4,45.43,-33,-3,54,5
2026-10-07,0,2,1,1,0,4,2,0,4,40.77,-54,-3,94,3
2026-10-08,0,2,1,1,0,3,2,1,4,42.19,-58,-3,178,3
2026-10-09,1,4,2,3,1,5,5,3,4,92.9,-77,4,24,1
