No,Subject,Pertanyaan Panduan,Deskripsi,GM / HM Verification
1,Pemantauan Tagihan Utilitas,"a. Hal-hal apa yang harus dicatat saat melakukan pengecekan utilitas?","Catat pembacaan meter, tingkat konsumsi, periode tagihan, dan biaya tambahan seperti pajak atau denda untuk memastikan akurasi tagihan.",
1,Pemantauan Tagihan Utilitas,"b. Berapa sering harus dilakukan pengecekan utilitas?","Pengecekan utilitas dilakukan setiap bulan, dengan pemantauan harian atau mingguan untuk area penggunaan tinggi seperti dapur atau sistem AC.",
1,Pemantauan Tagihan Utilitas,"c. Apa yang harus dilakukan ketika tagihan kurang dari seharusnya?","Verifikasi pembacaan meter dan pola konsumsi untuk memastikan tidak ada kesalahan penagihan, lalu hubungi penyedia utilitas jika ada ketidaksesuaian.",
1,Pemantauan Tagihan Utilitas,"d. Apa yang harus dilakukan ketika tagihan lebih dari seharusnya?","Selidiki penyebab seperti kebocoran, kerusakan peralatan, atau kenaikan tarif, dan koordinasikan dengan tim teknik untuk inspeksi.",
1,Pemantauan Tagihan Utilitas,"e. Apa yang terjadi jika periode akuntansi tidak sesuai dengan tagihan utilitas?","Ketidaksesuaian dapat menyebabkan kesalahan pelaporan keuangan, sehingga perlu penyesuaian atau akrual untuk menyelaraskan dengan kalender fiskal hotel.",
1,Pemantauan Tagihan Utilitas,"f. Bagaimana pengaruh tingkat hunian terhadap biaya utilitas?","Tingkat hunian yang tinggi meningkatkan biaya utilitas karena permintaan listrik, air, dan gas yang lebih besar, terutama di kamar tamu dan area umum.",
1,Pemantauan Tagihan Utilitas,"g. Apa pentingnya audit biaya energi?","Audit biaya energi penting untuk mengidentifikasi inefisiensi, memungkinkan penghematan melalui penggunaan lampu LED atau termostat pintar.",
1,Pemantauan Tagihan Utilitas,"h. Berapa besar pengaruh program hemat energi terhadap biaya hotel?","Program hemat energi dapat mengurangi biaya utilitas hotel sebesar 10-20%, tergantung pada skala implementasi, yang berdampak langsung pada profitabilitas.",
2,Pengeluaran Modal (Capital Expenditure),"a. Apa yang dimaksud dengan Capital Expenditure dan bagaimana pengajuannya?","Capital Expenditure (CAPEX) adalah biaya untuk membeli atau meningkatkan aset jangka panjang seperti peralatan atau renovasi gedung. Pengajuannya melibatkan pembuatan proposal dengan justifikasi bisnis, anggaran, dan perkiraan ROI, yang diajukan ke manajemen senior atau pemilik untuk persetujuan.",
2,Pengeluaran Modal (Capital Expenditure),"b. Apa yang dimaksud dengan amortisasi biaya dan bagaimana melakukannya?","Amortisasi biaya adalah proses alokasi biaya aset tetap selama masa manfaatnya, dicatat secara bertahap di laporan keuangan menggunakan metode seperti garis lurus.",
2,Pengeluaran Modal (Capital Expenditure),"c. Apa yang dimaksud dengan DIPK?","DIPK (Daftar Isian Proyek Khusus) adalah pengeluaran modal untuk proyek tertentu yang memerlukan persetujuan khusus dari otoritas tertentu.",
2,Pengeluaran Modal (Capital Expenditure),"d. Apa yang dimaksud dengan Non-DIPK?","Non-DIPK adalah pengeluaran modal rutin yang tidak memerlukan persetujuan khusus dari otoritas eksternal.",
2,Pengeluaran Modal (Capital Expenditure),"e. Bagaimana prosedur pengajuan DIPK?","Prosedur pengajuan DIPK melibatkan penyusunan dokumen rinci, termasuk rencana proyek dan anggaran, untuk diajukan ke departemen terkait atau pihak eksternal.",
2,Pengeluaran Modal (Capital Expenditure),"f. Bagaimana prosedur pengajuan Non-DIPK?","Non-DIPK diajukan melalui proses internal yang lebih sederhana, seperti persetujuan GM atau direktur keuangan, dengan dokumen pendukung seperti kutipan harga.",
3,Inventaris,"a. Bagaimana prosedur pelaksanaan inventaris?","Prosedur inventaris melibatkan penghitungan fisik stok barang, mencocokkannya dengan catatan akuntansi, dan mencatat setiap perbedaan.",
3,Inventaris,"b. Siapa yang harus melakukan inventaris?","Inventaris dilakukan oleh tim gabungan dari departemen keuangan, gudang, dan operasional untuk memastikan independensi dan akurasi.",
3,Inventaris,"c. Kapan waktu yang tepat untuk melakukan inventaris?","Waktu ideal adalah akhir bulan atau saat aktivitas operasional rendah, seperti pagi hari atau setelah jam operasional.",
3,Inventaris,"d. Apa yang harus dilakukan setelah inventaris?","Analisis hasil untuk mengidentifikasi kekurangan atau kelebihan, lakukan koreksi di sistem, dan laporkan ke manajemen.",
3,Inventaris,"e. Form apa saja yang digunakan untuk melakukan inventaris?","Formulir yang digunakan termasuk lembar penghitungan stok, laporan rekonsiliasi inventaris, dan formulir penyesuaian stok, sesuai dengan standar operasional hotel.",
4,Kelebihan & Kekurangan (Overage & Shortage),"a. Apa yang dimaksud dengan overage dan shortage?","Overage adalah kelebihan uang tunai di kasir dibandingkan catatan transaksi, sedangkan shortage adalah kekurangan uang tunai.",
4,Kelebihan & Kekurangan (Overage & Shortage),"b. Seberapa jauh overage dan shortage dapat diterima?","Toleransi overage/shortage biasanya sangat kecil (misalnya, ±0,01% dari total transaksi harian) dan tergantung pada kebijakan hotel.",
4,Kelebihan & Kekurangan (Overage & Shortage),"c. Lakukan pengecekan angka rata-rata overage dan shortage di kasir.","Pengecekan rata-rata overage/shortage dilakukan dengan membandingkan laporan kasir harian selama satu bulan; misalnya, rata-rata shortage Rp 5.000/hari menunjukkan potensi kesalahan prosedur.",
4,Kelebihan & Kekurangan (Overage & Shortage),"d. Bagaimana prosedur koreksi overage dan shortage?","Koreksi dilakukan dengan mencatat overage sebagai pendapatan lain atau shortage sebagai biaya, didokumentasikan melalui formulir penyesuaian kas.",
4,Kelebihan & Kekurangan (Overage & Shortage),"e. Apa peran GM/HM dalam mengatasi masalah ini?","GM/HM berperan menyetujui laporan koreksi, memastikan investigasi penyebab (misalnya, kesalahan input atau kecurangan), dan menerapkan pelatihan atau tindakan disiplin jika diperlukan.",
5,Audit Internal,"a. Apa yang dimaksud dengan audit internal?","Audit internal adalah pemeriksaan independen terhadap catatan keuangan dan proses bisnis untuk memastikan kepatuhan terhadap kebijakan dan regulasi.",
5,Audit Internal,"b. Apa tujuan dilakukan audit internal?","Tujuannya adalah mengidentifikasi risiko, mencegah penipuan, dan meningkatkan efisiensi operasional.",
5,Audit Internal,"c. Berapa sering audit internal harus dilakukan?","Audit internal dilakukan minimal setiap kuartal atau sesuai kebutuhan, misalnya saat ada perubahan sistem.",
5,Audit Internal,"d. Apa yang dimaksud dengan ketidaksesuaian (discrepancy)?","Ketidaksesuaian (discrepancy) adalah perbedaan antara catatan dan kenyataan, seperti stok barang atau kas yang tidak sesuai.",
5,Audit Internal,"e. Apa yang menjadi penyebab ketidaksesuaian?","Penyebabnya bisa berupa kesalahan manusia, sistem yang tidak memadai, atau kecurangan.",
6,Manajemen Kredit,"a. Apa yang dimaksud dengan piutang dagang (Account Receivable)?","Piutang dagang (Account Receivable) adalah jumlah tagihan yang belum dibayar oleh pelanggan untuk layanan hotel.",
6,Manajemen Kredit,"b. Apa yang dimaksud 'kredit' bagi hotel?","Kredit adalah fasilitas pembayaran tertunda yang diberikan kepada pelanggan tertentu, seperti perusahaan atau agen travel.",
6,Manajemen Kredit,"c. Siapa yang bisa mendapatkan fasilitas kredit?","Fasilitas kredit biasanya diberikan kepada klien dengan riwayat pembayaran baik dan kontrak tertulis.",
6,Manajemen Kredit,"d. Bagaimana proses pemberian fasilitas kredit?","Prosesnya melibatkan evaluasi kredit, penandatanganan perjanjian, dan penetapan batas kredit.",
6,Manajemen Kredit,"e. Mengapa tagihan (invoice) harus dikirimkan secepatnya?","Tagihan harus dikirim secepatnya untuk memastikan arus kas dan meminimalkan risiko gagal bayar.",
6,Manajemen Kredit,"f. Apa hambatan dalam pengelolaan kredit di hotel?","Hambatan meliputi keterlambatan pembayaran, sengketa tagihan, atau kurangnya koordinasi antardepartemen.",
6,Manajemen Kredit,"g. Apa yang dimaksud dengan rapat kredit?","Rapat kredit adalah pertemuan untuk membahas status piutang, strategi penagihan, dan tindak lanjut klien.",
6,Manajemen Kredit,"h. Berapa sering rapat kredit dilakukan?","Rapat kredit dilakukan mingguan atau bulanan, tergantung kebutuhan hotel.",
6,Manajemen Kredit,"i. Apa yang dibahas dalam rapat kredit?","Membahas status piutang, klien bermasalah, strategi penagihan, dan tindakan untuk meminimalkan risiko kredit.",
6,Manajemen Kredit,"j. Apa yang dimaksud dengan 'aging' dan berapa targetnya?","'Aging' adalah umur piutang, dengan target biasanya 30-60 hari untuk memastikan likuiditas.",
7,Perhitungan Biaya Penjualan (Cost of Sales),"a. Apa pengaruh stok terhadap perhitungan biaya penjualan?","Stok awal yang tidak akurat dapat mempengaruhi perhitungan biaya penjualan, menyebabkan laporan keuangan yang salah.",
7,Perhitungan Biaya Penjualan (Cost of Sales),"b. Bagaimana menghitung biaya penjualan?","Biaya penjualan dihitung dengan rumus: Stok Awal + Pembelian - Stok Akhir.",
7,Perhitungan Biaya Penjualan (Cost of Sales),"c. Berapa target biaya penjualan di hotel?","Target biaya penjualan di hotel biasanya sekitar 30-40% dari pendapatan F&B, tergantung pada jenis hotel.",
7,Perhitungan Biaya Penjualan (Cost of Sales),"d. Hal-hal apa saja yang mempengaruhi biaya penjualan?","Faktor yang memengaruhi meliputi harga bahan baku, porsi, dan pemborosan.",
8,Ulasan Akhir Bulan,"a. Hal-hal penting apa yang harus diperhatikan dalam laporan keuangan bulanan?","Perhatikan pendapatan, biaya operasional, dan rasio profitabilitas seperti GOP.",
8,Ulasan Akhir Bulan,"b. Apa yang dimaksud dengan fixed cost dan variable cost?","Biaya tetap (fixed cost) adalah biaya yang tidak berubah, seperti gaji, sedangkan biaya variabel (variable cost) berubah sesuai aktivitas, seperti utilitas.",
8,Ulasan Akhir Bulan,"c. Apa yang dimaksud dengan biaya PTER? Berapa rasio biaya PTER di hotel anda?","Biaya PTER (Payroll, Taxes, Employee, dan Related) adalah biaya tenaga kerja, dengan rasio ideal sekitar 25-30% dari pendapatan.",
8,Ulasan Akhir Bulan,"d. Apa yang dimaksud dengan biaya POMEC? Berapa rasio biaya POMEC di hotel anda?","Biaya POMEC (Power, Operational, Maintenance, Energy, dan Chemical) adalah biaya operasional, dengan rasio sekitar 10-15%.",
8,Ulasan Akhir Bulan,"e. Apa yang dimaksud dengan revenue?","Pendapatan (revenue) adalah total penerimaan dari kamar, F&B, dan layanan lain.",
8,Ulasan Akhir Bulan,"f. Apa saja sumber revenue di hotel anda?","Sumber pendapatan di hotel termasuk akomodasi, restoran, spa, dan acara.",
8,Ulasan Akhir Bulan,"g. Apa yang dimaksud dengan Average Room Rate (ARR)?","ARR (Average Room Rate) adalah rata-rata pendapatan per kamar yang terjual.",
8,Ulasan Akhir Bulan,"h. Bagaimana perhitungan ARR?","ARR dihitung dengan membagi pendapatan kamar dengan jumlah kamar terjual.",
8,Ulasan Akhir Bulan,"i. Apa yang dimaksud dengan other expenses?","Biaya lain (other expenses) mencakup pengeluaran tidak rutin seperti perbaikan.",
8,Ulasan Akhir Bulan,"j. Apa yang dimaksud dengan GOP?","GOP (Gross Operating Profit) adalah pendapatan dikurangi biaya operasional.",
8,Ulasan Akhir Bulan,"k. Bagaimana perhitungan GOP?","GOP dihitung sebagai pendapatan total - biaya operasional.",
8,Ulasan Akhir Bulan,"l. Hal-hal apa saja yang mempengaruhi GOP?","Faktor yang memengaruhi GOP termasuk tingkat hunian, pengendalian biaya, dan strategi penjualan." 
